Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,43.79999923706055,44.400001525878906,43.779998779296875,44.38999938964844,44.38999938964844,294320
2005-03-31,44.400001525878906,44.47999954223633,44.0,44.060001373291016,44.060001373291016,513593
2005-04-01,44.0,44.5,42.970001220703125,43.4900016784668,43.4900016784668,355542
2005-04-04,43.38999938964844,43.619998931884766,42.849998474121094,43.619998931884766,43.619998931884766,313161
2005-04-05,43.47999954223633,44.099998474121094,43.45000076293945,43.689998626708984,43.689998626708984,378063
2005-04-06,43.810001373291016,44.16999816894531,43.66999816894531,43.79999923706055,43.79999923706055,240257
2005-04-07,43.650001525878906,44.310001373291016,43.650001525878906,44.13999938964844,44.13999938964844,209485
2005-04-08,43.95000076293945,44.06999969482422,43.459999084472656,43.47999954223633,43.47999954223633,126008
2005-04-11,43.56999969482422,43.619998931884766,43.119998931884766,43.2599983215332,43.2599983215332,82621
2005-04-12,43.150001525878906,44.310001373291016,43.150001525878906,44.310001373291016,44.310001373291016,1014078
2005-04-13,45.150001525878906,46.689998626708984,45.150001525878906,46.27000045776367,46.27000045776367,1236439
2005-04-14,46.11000061035156,46.88999938964844,45.900001525878906,46.43000030517578,46.43000030517578,546098
2005-04-15,46.43000030517578,46.95000076293945,46.18000030517578,46.41999816894531,46.41999816894531,549302
2005-04-18,46.36000061035156,47.54999923706055,46.0,47.09000015258789,47.09000015258789,671175
2005-04-19,47.0,47.849998474121094,47.0,47.779998779296875,47.779998779296875,462915
2005-04-20,47.5,47.790000915527344,46.849998474121094,47.029998779296875,47.029998779296875,419901
2005-04-21,47.11000061035156,47.88999938964844,46.630001068115234,47.58000183105469,47.58000183105469,320654
2005-04-22,47.36000061035156,47.36000061035156,45.099998474121094,46.59000015258789,46.59000015258789,712361
2005-04-25,46.599998474121094,47.0,46.290000915527344,46.5,46.5,420267
2005-04-26,46.209999084472656,46.779998779296875,46.209999084472656,46.310001373291016,46.310001373291016,517506
2005-04-27,46.29999923706055,47.36000061035156,46.11000061035156,46.959999084472656,46.959999084472656,354815
2005-04-28,46.95000076293945,47.31999969482422,46.31999969482422,46.880001068115234,46.880001068115234,431043
2005-04-29,46.79999923706055,47.5099983215332,45.9900016784668,47.400001525878906,47.400001525878906,593461
2005-05-02,47.0,48.099998474121094,46.79999923706055,47.7599983215332,47.7599983215332,506544
2005-05-03,47.79999923706055,48.16999816894531,47.279998779296875,47.40999984741211,47.40999984741211,451236
2005-05-04,47.279998779296875,48.29999923706055,47.279998779296875,48.0,48.0,698690
2005-05-05,48.0,48.22999954223633,47.209999084472656,47.869998931884766,47.869998931884766,370175
2005-05-06,48.09000015258789,48.25,47.150001525878906,47.529998779296875,47.529998779296875,191776
2005-05-09,47.36000061035156,48.11000061035156,47.16999816894531,48.06999969482422,48.06999969482422,198147
2005-05-10,47.900001525878906,48.09000015258789,47.02000045776367,47.209999084472656,47.209999084472656,273838
2005-05-11,47.099998474121094,47.58000183105469,46.599998474121094,47.56999969482422,47.56999969482422,280839
2005-05-12,47.25,47.650001525878906,46.279998779296875,46.5,46.5,337400
2005-05-13,46.54999923706055,46.79999923706055,45.959999084472656,46.4900016784668,46.4900016784668,319206
2005-05-16,46.529998779296875,47.66999816894531,46.279998779296875,47.380001068115234,47.380001068115234,311679
2005-05-17,47.5,48.189998626708984,47.290000915527344,47.97999954223633,47.97999954223633,308598
2005-05-18,48.0,48.95000076293945,47.95000076293945,48.72999954223633,48.72999954223633,408218
2005-05-19,48.650001525878906,48.849998474121094,47.91999816894531,48.09000015258789,48.09000015258789,276746
2005-05-20,48.02000045776367,48.02000045776367,46.939998626708984,47.349998474121094,47.349998474121094,410054
2005-05-23,47.470001220703125,48.75,47.400001525878906,48.56999969482422,48.56999969482422,592223
2005-05-24,48.349998474121094,48.619998931884766,47.86000061035156,48.33000183105469,48.33000183105469,240925
2005-05-25,48.0099983215332,48.0099983215332,47.2599983215332,47.40999984741211,47.40999984741211,190107
2005-05-26,47.540000915527344,47.75,47.06999969482422,47.689998626708984,47.689998626708984,311918
2005-05-27,47.599998474121094,48.06999969482422,47.59000015258789,47.689998626708984,47.689998626708984,267724
2005-05-31,47.65999984741211,48.20000076293945,47.630001068115234,47.7599983215332,47.7599983215332,387176
2005-06-01,47.45000076293945,48.52000045776367,47.0099983215332,47.56999969482422,47.56999969482422,467499
2005-06-02,47.689998626708984,47.689998626708984,47.099998474121094,47.27000045776367,47.27000045776367,422473
2005-06-03,47.20000076293945,47.36000061035156,46.4900016784668,46.72999954223633,46.72999954223633,393347
2005-06-06,46.459999084472656,47.380001068115234,46.459999084472656,47.130001068115234,47.130001068115234,322286
2005-06-07,47.04999923706055,48.09000015258789,47.029998779296875,47.040000915527344,47.040000915527344,410503
2005-06-08,47.02000045776367,47.56999969482422,46.880001068115234,47.11000061035156,47.11000061035156,170157
2005-06-09,46.959999084472656,47.84000015258789,46.7599983215332,47.68000030517578,47.68000030517578,306200
2005-06-10,47.93000030517578,47.95000076293945,47.5099983215332,47.63999938964844,47.63999938964844,217519
2005-06-13,47.45000076293945,48.43000030517578,47.45000076293945,48.029998779296875,48.029998779296875,313175
2005-06-14,47.91999816894531,48.27000045776367,47.849998474121094,48.11000061035156,48.11000061035156,97728
2005-06-15,48.04999923706055,48.68000030517578,47.810001373291016,48.59000015258789,48.59000015258789,208817
2005-06-16,48.459999084472656,48.77000045776367,48.43000030517578,48.720001220703125,48.720001220703125,176945
2005-06-17,48.619998931884766,49.189998626708984,48.349998474121094,48.599998474121094,48.599998474121094,449552
2005-06-20,48.560001373291016,48.63999938964844,48.09000015258789,48.349998474121094,48.349998474121094,169448
2005-06-21,48.400001525878906,48.54999923706055,47.97999954223633,48.18000030517578,48.18000030517578,194723
2005-06-22,48.060001373291016,48.599998474121094,47.970001220703125,48.029998779296875,48.029998779296875,313104
2005-06-23,48.0,48.4900016784668,47.720001220703125,47.72999954223633,47.72999954223633,306798
2005-06-24,47.599998474121094,47.939998626708984,47.400001525878906,47.529998779296875,47.529998779296875,218306
2005-06-27,47.59000015258789,48.0,47.380001068115234,47.9900016784668,47.9900016784668,237011
2005-06-28,48.0,49.060001373291016,48.0,49.060001373291016,49.060001373291016,594353
2005-06-29,48.97999954223633,50.0,48.470001220703125,48.709999084472656,48.709999084472656,1525659
2005-06-30,48.7400016784668,48.91999816894531,47.810001373291016,47.900001525878906,47.900001525878906,305205
2005-07-01,47.63999938964844,48.59000015258789,47.63999938964844,48.2400016784668,48.2400016784668,238760
2005-07-05,48.11000061035156,48.90999984741211,48.0099983215332,48.7599983215332,48.7599983215332,304043
2005-07-06,48.58000183105469,48.65999984741211,47.900001525878906,47.939998626708984,47.939998626708984,268594
2005-07-07,47.70000076293945,48.2400016784668,47.459999084472656,48.099998474121094,48.099998474121094,182790
2005-07-08,48.15999984741211,50.0,48.04999923706055,49.790000915527344,49.790000915527344,406169
2005-07-11,49.849998474121094,50.79999923706055,49.849998474121094,50.65999984741211,50.65999984741211,248992
2005-07-12,50.380001068115234,51.38999938964844,50.36000061035156,51.15999984741211,51.15999984741211,312713
2005-07-13,51.18000030517578,51.7599983215332,51.0,51.060001373291016,51.060001373291016,285800
2005-07-14,51.150001525878906,51.47999954223633,50.900001525878906,51.0099983215332,51.0099983215332,297862
2005-07-15,50.779998779296875,51.470001220703125,50.650001525878906,51.38999938964844,51.38999938964844,158240
2005-07-18,51.220001220703125,51.38999938964844,50.63600158691406,50.83000183105469,50.83000183105469,215489
2005-07-19,50.720001220703125,51.11000061035156,50.34000015258789,50.88999938964844,50.88999938964844,241218
2005-07-20,50.7400016784668,51.9900016784668,50.5,51.75,51.75,273886
2005-07-21,51.70000076293945,51.900001525878906,50.279998779296875,50.65999984741211,50.65999984741211,448272
2005-07-22,50.900001525878906,51.54999923706055,50.0,51.099998474121094,51.099998474121094,551753
2005-07-25,51.099998474121094,51.650001525878906,50.59000015258789,51.349998474121094,51.349998474121094,296336
2005-07-26,51.2599983215332,51.66999816894531,51.2599983215332,51.66999816894531,51.66999816894531,353985
2005-07-27,51.310001373291016,51.7599983215332,50.869998931884766,51.5099983215332,51.5099983215332,155547
2005-07-28,51.279998779296875,52.0099983215332,51.0,51.900001525878906,51.900001525878906,288878
2005-07-29,51.84000015258789,52.33000183105469,51.13999938964844,51.34000015258789,51.34000015258789,163970
2005-08-01,51.36000061035156,52.060001373291016,51.189998626708984,51.61000061035156,51.61000061035156,193323
2005-08-02,51.5,51.849998474121094,51.060001373291016,51.66999816894531,51.66999816894531,195192
2005-08-03,51.5,52.29999923706055,50.599998474121094,51.90999984741211,51.90999984741211,310025
2005-08-04,51.63999938964844,51.79999923706055,50.54999923706055,50.689998626708984,50.689998626708984,281574
2005-08-05,50.59000015258789,50.689998626708984,49.650001525878906,49.97999954223633,49.97999954223633,187080
2005-08-08,49.83000183105469,50.20000076293945,49.7599983215332,49.88999938964844,49.88999938964844,128693
2005-08-09,50.029998779296875,50.630001068115234,49.790000915527344,50.349998474121094,50.349998474121094,337167
2005-08-10,50.52000045776367,51.08000183105469,50.34000015258789,50.529998779296875,50.529998779296875,250125
2005-08-11,50.41999816894531,50.529998779296875,49.2400016784668,49.939998626708984,49.939998626708984,345435
2005-08-12,49.81999969482422,49.869998931884766,49.36000061035156,49.380001068115234,49.380001068115234,261344
2005-08-15,49.349998474121094,50.29999923706055,49.349998474121094,50.29999923706055,50.29999923706055,165166
2005-08-16,50.11000061035156,50.400001525878906,49.59000015258789,49.63999938964844,49.63999938964844,177123
2005-08-17,49.58000183105469,50.25,49.540000915527344,49.90999984741211,49.90999984741211,143566
2005-08-18,49.65999984741211,50.099998474121094,49.470001220703125,49.58000183105469,49.58000183105469,78139
2005-08-19,50.04999923706055,50.04999923706055,49.099998474121094,49.79999923706055,49.79999923706055,65693
2005-08-22,49.90999984741211,50.0,49.209999084472656,49.7599983215332,49.7599983215332,126995
2005-08-23,49.84000015258789,49.84000015258789,49.099998474121094,49.400001525878906,49.400001525878906,124514
2005-08-24,49.369998931884766,49.45000076293945,48.68000030517578,48.779998779296875,48.779998779296875,213444
2005-08-25,48.7400016784668,49.18000030517578,48.5,48.88999938964844,48.88999938964844,147124
2005-08-26,48.86000061035156,48.86000061035156,47.34000015258789,47.349998474121094,47.349998474121094,267111
2005-08-29,47.20000076293945,47.650001525878906,46.81999969482422,47.400001525878906,47.400001525878906,225125
2005-08-30,47.38999938964844,47.38999938964844,46.310001373291016,46.810001373291016,46.810001373291016,302797
2005-08-31,47.099998474121094,47.150001525878906,46.29999923706055,47.040000915527344,47.040000915527344,319384
2005-09-01,47.04999923706055,47.099998474121094,45.86000061035156,45.959999084472656,45.959999084472656,494225
2005-09-02,46.25,46.86000061035156,46.209999084472656,46.68000030517578,46.68000030517578,179552
2005-09-06,46.63999938964844,48.0099983215332,46.63999938964844,47.36000061035156,47.36000061035156,232695
2005-09-07,47.2599983215332,48.22999954223633,46.869998931884766,48.22999954223633,48.22999954223633,357714
2005-09-08,48.060001373291016,48.279998779296875,47.65999984741211,47.81999969482422,47.81999969482422,85337
2005-09-09,47.689998626708984,48.709999084472656,47.689998626708984,48.34000015258789,48.34000015258789,165249
2005-09-12,48.220001220703125,48.630001068115234,47.959999084472656,48.2400016784668,48.2400016784668,83679
2005-09-13,48.08000183105469,48.130001068115234,47.02000045776367,47.2400016784668,47.2400016784668,233452
2005-09-14,47.310001373291016,47.5,45.79999923706055,46.5,46.5,259083
2005-09-15,46.900001525878906,49.59000015258789,46.900001525878906,49.279998779296875,49.279998779296875,845115
2005-09-16,49.66999816894531,50.7400016784668,49.52000045776367,50.38999938964844,50.38999938964844,613642
2005-09-19,50.310001373291016,50.689998626708984,49.290000915527344,49.790000915527344,49.790000915527344,165867
2005-09-20,49.880001068115234,49.88999938964844,48.29999923706055,48.900001525878906,48.900001525878906,322053
2005-09-21,48.70000076293945,48.970001220703125,48.060001373291016,48.27000045776367,48.27000045776367,160395
2005-09-22,48.27000045776367,48.790000915527344,47.099998474121094,48.709999084472656,48.709999084472656,153316
2005-09-23,48.4900016784668,49.04999923706055,48.20000076293945,48.619998931884766,48.619998931884766,112341
2005-09-26,48.56999969482422,49.04999923706055,47.689998626708984,47.900001525878906,47.900001525878906,315721
2005-09-27,48.13999938964844,48.189998626708984,47.5,47.779998779296875,47.779998779296875,419639
2005-09-28,48.0,48.0,46.93000030517578,47.130001068115234,47.130001068115234,319894
2005-09-29,47.040000915527344,48.97999954223633,46.7400016784668,48.40999984741211,48.40999984741211,325383
2005-09-30,48.349998474121094,48.63999938964844,47.41999816894531,48.63999938964844,48.63999938964844,113751
2005-10-03,48.79999923706055,49.59000015258789,48.400001525878906,49.33000183105469,49.33000183105469,230210
2005-10-04,49.06999969482422,50.0,48.59000015258789,48.849998474121094,48.849998474121094,268038
2005-10-05,48.58000183105469,48.650001525878906,47.47999954223633,47.47999954223633,47.47999954223633,187935
2005-10-06,47.45000076293945,48.5,47.04999923706055,47.70000076293945,47.70000076293945,210147
2005-10-07,48.040000915527344,48.189998626708984,47.029998779296875,47.650001525878906,47.650001525878906,173719
2005-10-10,47.77000045776367,48.15999984741211,47.33000183105469,47.900001525878906,47.900001525878906,181910
2005-10-11,47.900001525878906,48.63999938964844,47.709999084472656,47.709999084472656,47.709999084472656,267105
2005-10-12,47.65999984741211,48.0,46.20000076293945,46.630001068115234,46.630001068115234,331131
2005-10-13,46.349998474121094,47.5,45.70000076293945,46.72999954223633,46.72999954223633,508905
2005-10-14,47.209999084472656,48.13999938964844,46.7599983215332,47.849998474121094,47.849998474121094,530810
2005-10-17,47.790000915527344,47.810001373291016,47.0,47.29999923706055,47.29999923706055,444895
2005-10-18,47.02000045776367,47.439998626708984,46.369998931884766,46.5099983215332,46.5099983215332,354707
2005-10-19,46.61000061035156,47.959999084472656,46.16999816894531,47.959999084472656,47.959999084472656,303114
2005-10-20,47.77000045776367,48.470001220703125,47.459999084472656,48.099998474121094,48.099998474121094,366867
2005-10-21,48.29999923706055,49.46900177001953,47.97999954223633,48.56999969482422,48.56999969482422,501631
2005-10-24,48.56999969482422,49.4900016784668,48.27000045776367,49.22999954223633,49.22999954223633,258466
2005-10-25,49.0,49.20000076293945,48.2599983215332,49.040000915527344,49.040000915527344,198349
2005-10-26,48.7400016784668,49.04999923706055,48.220001220703125,48.619998931884766,48.619998931884766,150447
2005-10-27,48.41999816894531,48.68000030517578,47.38999938964844,47.61000061035156,47.61000061035156,165070
2005-10-28,47.91999816894531,49.5099983215332,47.70000076293945,49.34000015258789,49.34000015258789,410802
2005-10-31,49.689998626708984,50.099998474121094,49.349998474121094,49.709999084472656,49.709999084472656,273002
2005-11-01,49.36000061035156,49.59000015258789,48.869998931884766,49.20000076293945,49.20000076293945,296653
2005-11-02,49.0,50.060001373291016,49.0,49.849998474121094,49.849998474121094,155461
2005-11-03,50.040000915527344,50.25,49.0,49.400001525878906,49.400001525878906,247222
2005-11-04,49.279998779296875,49.52000045776367,48.459999084472656,48.869998931884766,48.869998931884766,176135
2005-11-07,48.95000076293945,49.20000076293945,48.400001525878906,48.79999923706055,48.79999923706055,197998
2005-11-08,48.43000030517578,48.68000030517578,47.959999084472656,48.310001373291016,48.310001373291016,236271
2005-11-09,48.41999816894531,49.369998931884766,48.18000030517578,48.83000183105469,48.83000183105469,209188
2005-11-10,49.0,49.650001525878906,48.380001068115234,49.36000061035156,49.36000061035156,237764
2005-11-11,49.27000045776367,50.18000030517578,49.029998779296875,49.650001525878906,49.650001525878906,247216
2005-11-14,49.77000045776367,49.81999969482422,48.72999954223633,49.25,49.25,208775
2005-11-15,49.13999938964844,49.65999984741211,48.709999084472656,49.150001525878906,49.150001525878906,193869
2005-11-16,49.22999954223633,49.22999954223633,48.25,48.68000030517578,48.68000030517578,183359
2005-11-17,48.95000076293945,49.099998474121094,48.63999938964844,48.939998626708984,48.939998626708984,124670
2005-11-18,49.349998474121094,49.349998474121094,48.2599983215332,49.06999969482422,49.06999969482422,113076
2005-11-21,48.88999938964844,49.9900016784668,48.36000061035156,49.88999938964844,49.88999938964844,214567
2005-11-22,49.689998626708984,50.18000030517578,49.66999816894531,49.72999954223633,49.72999954223633,139646
2005-11-23,49.689998626708984,50.34000015258789,49.43000030517578,49.939998626708984,49.939998626708984,85394
2005-11-25,50.119998931884766,50.189998626708984,49.25,49.97999954223633,49.97999954223633,55991
2005-11-28,49.810001373291016,50.11000061035156,48.630001068115234,48.95000076293945,48.95000076293945,195758
2005-11-29,49.27000045776367,49.880001068115234,48.290000915527344,48.75,48.75,240647
2005-11-30,48.900001525878906,49.47999954223633,47.900001525878906,48.09000015258789,48.09000015258789,245298
2005-12-01,48.220001220703125,49.54999923706055,47.90999984741211,48.0,48.0,365120
2005-12-02,48.02000045776367,49.29999923706055,48.02000045776367,49.11000061035156,49.11000061035156,356865
2005-12-05,49.20000076293945,49.2599983215332,48.04999923706055,48.400001525878906,48.400001525878906,348774
2005-12-06,48.41999816894531,49.22999954223633,48.33000183105469,48.720001220703125,48.720001220703125,214374
2005-12-07,48.58000183105469,49.15999984741211,48.58000183105469,48.849998474121094,48.849998474121094,676855
2005-12-08,48.650001525878906,49.29999923706055,48.040000915527344,48.52000045776367,48.52000045776367,275372
2005-12-09,48.58000183105469,49.0,48.45000076293945,48.52000045776367,48.52000045776367,217031
2005-12-12,48.81999969482422,49.060001373291016,48.09000015258789,48.54999923706055,48.54999923706055,425728
2005-12-13,48.560001373291016,48.7400016784668,47.66999816894531,48.40999984741211,48.40999984741211,227481
2005-12-14,48.36000061035156,48.619998931884766,48.04999923706055,48.470001220703125,48.470001220703125,388104
2005-12-15,48.400001525878906,48.58000183105469,48.0,48.310001373291016,48.310001373291016,419261
2005-12-16,48.310001373291016,48.560001373291016,47.29999923706055,47.5,47.5,532565
2005-12-19,47.470001220703125,47.58000183105469,46.630001068115234,46.75,46.75,308554
2005-12-20,47.439998626708984,48.189998626708984,46.81999969482422,46.83000183105469,46.83000183105469,460884
2005-12-21,47.119998931884766,48.66999816894531,47.11000061035156,47.33000183105469,47.33000183105469,1073965
2005-12-22,47.439998626708984,48.599998474121094,47.29999923706055,48.540000915527344,48.540000915527344,359487
2005-12-23,48.279998779296875,48.75,48.27000045776367,48.72999954223633,48.72999954223633,135377
2005-12-27,48.630001068115234,49.0,47.5,47.650001525878906,47.650001525878906,232319
2005-12-28,47.849998474121094,47.849998474121094,47.40999984741211,47.52000045776367,47.52000045776367,179916
2005-12-29,47.40999984741211,47.90999984741211,47.0,47.400001525878906,47.400001525878906,303348
2005-12-30,47.2400016784668,47.93000030517578,46.779998779296875,46.84000015258789,46.84000015258789,1054961
2006-01-03,47.27000045776367,47.34000015258789,45.849998474121094,46.54999923706055,46.54999923706055,519084
2006-01-04,46.33000183105469,46.77000045776367,45.95000076293945,46.130001068115234,46.130001068115234,1026640
2006-01-05,46.0,46.400001525878906,45.68000030517578,45.70000076293945,45.70000076293945,581344
2006-01-06,45.70000076293945,46.810001373291016,45.70000076293945,46.70000076293945,46.70000076293945,762263
2006-01-09,46.56999969482422,46.79999923706055,46.41999816894531,46.66999816894531,46.66999816894531,456720
2006-01-10,46.5,47.189998626708984,46.4900016784668,46.7400016784668,46.7400016784668,322036
2006-01-11,47.0,48.939998626708984,46.900001525878906,48.599998474121094,48.599998474121094,1197894
2006-01-12,48.45000076293945,48.720001220703125,48.45000076293945,48.56999969482422,48.56999969482422,404401
2006-01-13,48.279998779296875,48.689998626708984,47.779998779296875,47.95000076293945,47.95000076293945,547348
2006-01-17,47.720001220703125,48.2400016784668,47.349998474121094,47.779998779296875,47.779998779296875,255901
2006-01-18,47.45000076293945,48.2400016784668,46.869998931884766,47.099998474121094,47.099998474121094,316051
2006-01-19,47.0,47.279998779296875,46.650001525878906,47.2599983215332,47.2599983215332,334319
2006-01-20,47.380001068115234,47.599998474121094,46.29999923706055,46.470001220703125,46.470001220703125,553149
2006-01-23,46.25,47.0,46.25,46.47999954223633,46.47999954223633,165635
2006-01-24,46.599998474121094,47.119998931884766,46.400001525878906,47.0,47.0,129442
2006-01-25,46.88999938964844,47.36000061035156,46.79999923706055,47.310001373291016,47.310001373291016,394063
2006-01-26,47.290000915527344,48.72999954223633,47.290000915527344,48.72999954223633,48.72999954223633,594105
2006-01-27,48.650001525878906,50.060001373291016,48.650001525878906,49.849998474121094,49.849998474121094,832992
2006-01-30,49.72999954223633,50.09000015258789,49.45000076293945,49.630001068115234,49.630001068115234,525216
2006-01-31,49.43000030517578,49.63999938964844,49.040000915527344,49.47999954223633,49.47999954223633,369815
2006-02-01,49.47999954223633,50.09000015258789,49.0099983215332,49.869998931884766,49.869998931884766,453120
2006-02-02,49.63999938964844,49.849998474121094,49.22999954223633,49.47999954223633,49.47999954223633,311659
2006-02-03,49.220001220703125,49.459999084472656,48.75,48.86000061035156,48.86000061035156,253189
2006-02-06,49.09000015258789,49.4900016784668,48.88999938964844,49.31999969482422,49.31999969482422,241392
2006-02-07,49.189998626708984,49.29999923706055,48.75,48.90999984741211,48.90999984741211,360873
2006-02-08,48.869998931884766,49.25,48.869998931884766,49.09000015258789,49.09000015258789,409423
2006-02-09,49.09000015258789,49.5099983215332,48.9900016784668,49.099998474121094,49.099998474121094,165287
2006-02-10,49.119998931884766,49.97999954223633,49.119998931884766,49.869998931884766,49.869998931884766,260672
2006-02-13,49.939998626708984,50.400001525878906,49.68000030517578,49.70000076293945,49.70000076293945,705842
2006-02-14,49.88999938964844,50.97999954223633,49.709999084472656,50.790000915527344,50.790000915527344,397677
2006-02-15,50.75,51.52000045776367,50.75,51.52000045776367,51.52000045776367,619195
2006-02-16,51.52000045776367,51.869998931884766,51.29999923706055,51.41999816894531,51.41999816894531,374440
2006-02-17,51.54999923706055,51.54999923706055,50.41999816894531,51.31999969482422,51.31999969482422,320097
2006-02-21,51.27000045776367,51.439998626708984,50.279998779296875,50.84000015258789,50.84000015258789,270888
2006-02-22,50.79999923706055,51.7400016784668,50.79999923706055,51.43000030517578,51.43000030517578,200017
