,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
49,2005-03-15,44.84000015258789,45.38999938964844,44.84000015258789,45.189998626708984,45.189998626708984,219596,80.0,44.70000076293945,45.25,44.400001525878906,44.7599983215332,44.7599983215332,135506.0,0.79,2.72,2.61,13.15,1206.8299560546875,1210.5400390625,1197.75,1197.75,1197.75,1513530000,0
50,2005-03-16,45.2599983215332,45.279998779296875,44.619998931884766,44.779998779296875,44.779998779296875,192589,56.66666666666667,44.84000015258789,45.38999938964844,44.84000015258789,45.189998626708984,45.189998626708984,219596.0,0.80,2.73,2.57,13.49,1197.75,1197.75,1185.6099853515625,1188.0699462890625,1188.0699462890625,1653190000,0
51,2005-03-17,44.619998931884766,45.0,44.209999084472656,44.77000045776367,44.77000045776367,331209,56.66666666666667,45.2599983215332,45.279998779296875,44.619998931884766,44.779998779296875,44.779998779296875,192589.0,0.77,2.74,2.68,13.29,1188.0699462890625,1193.280029296875,1186.3399658203125,1190.2099609375,1190.2099609375,1581930000,0
52,2005-03-18,44.72999954223633,44.95000076293945,44.25,44.34000015258789,44.34000015258789,452731,36.66666666666667,44.619998931884766,45.0,44.209999084472656,44.77000045776367,44.77000045776367,331209.0,0.79,2.74,2.7,13.14,1190.2099609375,1191.97998046875,1182.780029296875,1189.6500244140625,1189.6500244140625,2344370000,0
53,2005-03-21,44.2599983215332,44.54999923706055,43.779998779296875,44.0,44.0,168667,26.666666666666668,44.72999954223633,44.95000076293945,44.25,44.34000015258789,44.34000015258789,452731.0,0.81,2.73,2.71,13.61,1189.6500244140625,1189.6500244140625,1178.8199462890625,1183.780029296875,1183.780029296875,1819440000,0
54,2005-03-22,44.029998779296875,44.029998779296875,43.2599983215332,43.349998474121094,43.349998474121094,217026,13.333333333333334,44.2599983215332,44.54999923706055,43.779998779296875,44.0,44.0,168667.0,0.77,2.76,2.72,14.27,1183.780029296875,1189.5899658203125,1171.6300048828125,1171.7099609375,1171.7099609375,2114470000,0
55,2005-03-23,43.25,43.279998779296875,42.779998779296875,42.900001525878906,42.900001525878906,445392,6.666666666666667,44.029998779296875,44.029998779296875,43.2599983215332,43.349998474121094,43.349998474121094,217026.0,0.77,2.69,2.73,14.06,1171.7099609375,1176.260009765625,1168.699951171875,1172.530029296875,1172.530029296875,2246870000,0
56,2005-03-24,43.06999969482422,43.650001525878906,43.0,43.45000076293945,43.45000076293945,219926,20.0,43.25,43.279998779296875,42.779998779296875,42.900001525878906,42.900001525878906,445392.0,0.72,2.70,2.75,13.42,1172.530029296875,1180.1099853515625,1171.4200439453125,1171.4200439453125,1171.4200439453125,1721720000,0
57,2005-03-28,43.34000015258789,44.08000183105469,43.31100082397461,43.90999984741211,43.90999984741211,323956,30.0,43.06999969482422,43.650001525878906,43.0,43.45000076293945,43.45000076293945,219926.0,0.74,2.70,2.79,13.75,1171.4200439453125,1179.9100341796875,1171.4200439453125,1174.280029296875,1174.280029296875,1746220000,0
58,2005-03-29,43.849998474121094,44.20000076293945,43.54800033569336,43.72999954223633,43.72999954223633,391662,26.666666666666668,43.34000015258789,44.08000183105469,43.31100082397461,43.90999984741211,43.90999984741211,323956.0,0.73,2.69,2.72,14.49,1174.280029296875,1179.3900146484375,1163.68994140625,1165.3599853515625,1165.3599853515625,2223250000,0
59,2005-03-30,43.79999923706055,44.400001525878906,43.779998779296875,44.38999938964844,44.38999938964844,294320,53.333333333333336,43.849998474121094,44.20000076293945,43.54800033569336,43.72999954223633,43.72999954223633,391662.0,0.70,2.67,2.74,13.64,1165.3599853515625,1181.5400390625,1165.3599853515625,1181.4100341796875,1181.4100341796875,2097110000,0
60,2005-03-31,44.400001525878906,44.47999954223633,44.0,44.060001373291016,44.060001373291016,513593,46.66666666666667,43.79999923706055,44.400001525878906,43.779998779296875,44.38999938964844,44.38999938964844,294320.0,0.70,2.71,2.96,14.02,1181.4100341796875,1184.530029296875,1179.489990234375,1180.5899658203125,1180.5899658203125,2214230000,0
61,2005-04-01,44.0,44.5,42.970001220703125,43.4900016784668,43.4900016784668,355542,23.333333333333336,44.400001525878906,44.47999954223633,44.0,44.060001373291016,44.060001373291016,513593.0,0.71,2.69,2.83,14.09,1180.5899658203125,1189.800048828125,1169.9100341796875,1172.9200439453125,1172.9200439453125,2168690000,0
62,2005-04-04,43.38999938964844,43.619998931884766,42.849998474121094,43.619998931884766,43.619998931884766,313161,30.0,44.0,44.5,42.970001220703125,43.4900016784668,43.4900016784668,355542.0,0.73,2.68,2.78,14.11,1172.7900390625,1178.6099853515625,1167.719970703125,1176.1199951171875,1176.1199951171875,2079770000,0
63,2005-04-05,43.47999954223633,44.099998474121094,43.45000076293945,43.689998626708984,43.689998626708984,378063,30.0,43.38999938964844,43.619998931884766,42.849998474121094,43.619998931884766,43.619998931884766,313161.0,0.73,2.67,2.72,13.68,1176.1199951171875,1183.56005859375,1176.1199951171875,1181.3900146484375,1181.3900146484375,1870800000,0
64,2005-04-06,43.810001373291016,44.16999816894531,43.66999816894531,43.79999923706055,43.79999923706055,240257,33.333333333333336,43.47999954223633,44.099998474121094,43.45000076293945,43.689998626708984,43.689998626708984,378063.0,0.74,2.64,2.73,13.15,1181.3900146484375,1189.3399658203125,1181.3900146484375,1184.0699462890625,1184.0699462890625,1797400000,0
65,2005-04-07,43.650001525878906,44.310001373291016,43.650001525878906,44.13999938964844,44.13999938964844,209485,50.0,43.810001373291016,44.16999816894531,43.66999816894531,43.79999923706055,43.79999923706055,240257.0,0.77,2.64,2.76,12.33,1184.0699462890625,1191.8800048828125,1183.81005859375,1191.1400146484375,1191.1400146484375,1900620000,0
66,2005-04-08,43.95000076293945,44.06999969482422,43.459999084472656,43.47999954223633,43.47999954223633,126008,13.333333333333334,43.650001525878906,44.310001373291016,43.650001525878906,44.13999938964844,44.13999938964844,209485.0,0.73,2.66,2.75,12.62,1191.1400146484375,1191.75,1181.1300048828125,1181.199951171875,1181.199951171875,1661330000,0
67,2005-04-11,43.56999969482422,43.619998931884766,43.119998931884766,43.2599983215332,43.2599983215332,82621,3.3333333333333335,43.95000076293945,44.06999969482422,43.459999084472656,43.47999954223633,43.47999954223633,126008.0,0.70,2.63,2.78,11.98,1181.199951171875,1184.0699462890625,1178.68994140625,1181.2099609375,1181.2099609375,1525310000,0
68,2005-04-12,43.150001525878906,44.310001373291016,43.150001525878906,44.310001373291016,44.310001373291016,1014078,50.0,43.56999969482422,43.619998931884766,43.119998931884766,43.2599983215332,43.2599983215332,82621.0,0.67,2.65,2.77,11.30,1181.2099609375,1190.1700439453125,1170.8499755859375,1187.760009765625,1187.760009765625,1979830000,0
69,2005-04-13,45.150001525878906,46.689998626708984,45.150001525878906,46.27000045776367,46.27000045776367,1236439,100.0,43.150001525878906,44.310001373291016,43.150001525878906,44.310001373291016,44.310001373291016,1014078.0,0.72,2.64,2.76,13.31,1187.760009765625,1187.760009765625,1171.4000244140625,1173.7900390625,1173.7900390625,2049740000,0
70,2005-04-14,46.11000061035156,46.88999938964844,45.900001525878906,46.43000030517578,46.43000030517578,546098,100.0,45.150001525878906,46.689998626708984,45.150001525878906,46.27000045776367,46.27000045776367,1236439.0,0.77,2.65,2.79,14.53,1173.7900390625,1174.6700439453125,1161.699951171875,1162.050048828125,1162.050048828125,2355040000,0
71,2005-04-15,46.43000030517578,46.95000076293945,46.18000030517578,46.41999816894531,46.41999816894531,549302,96.66666666666667,46.11000061035156,46.88999938964844,45.900001525878906,46.43000030517578,46.43000030517578,546098.0,0.73,2.60,2.82,17.74,1162.050048828125,1162.050048828125,1141.9200439453125,1142.6199951171875,1142.6199951171875,2689960000,0
72,2005-04-18,46.36000061035156,47.54999923706055,46.0,47.09000015258789,47.09000015258789,671175,100.0,46.43000030517578,46.95000076293945,46.18000030517578,46.41999816894531,46.41999816894531,549302.0,0.72,2.61,2.75,16.56,1142.6199951171875,1148.9200439453125,1139.800048828125,1145.97998046875,1145.97998046875,2180670000,0
73,2005-04-19,47.0,47.849998474121094,47.0,47.779998779296875,47.779998779296875,462915,100.0,46.36000061035156,47.54999923706055,46.0,47.09000015258789,47.09000015258789,671175.0,0.71,2.59,2.74,14.96,1145.97998046875,1154.6700439453125,1145.97998046875,1152.780029296875,1152.780029296875,2142700000,0
74,2005-04-20,47.5,47.790000915527344,46.849998474121094,47.029998779296875,47.029998779296875,419901,93.33333333333334,47.0,47.849998474121094,47.0,47.779998779296875,47.779998779296875,462915.0,0.70,2.62,2.74,16.92,1152.780029296875,1155.5,1136.1500244140625,1137.5,1137.5,2217050000,0
75,2005-04-21,47.11000061035156,47.88999938964844,46.630001068115234,47.58000183105469,47.58000183105469,320654,96.66666666666667,47.5,47.790000915527344,46.849998474121094,47.029998779296875,47.029998779296875,419901.0,0.67,2.66,2.75,14.41,1137.5,1159.949951171875,1137.5,1159.949951171875,1159.949951171875,2308560000,0
76,2005-04-22,47.36000061035156,47.36000061035156,45.099998474121094,46.59000015258789,46.59000015258789,712361,86.66666666666667,47.11000061035156,47.88999938964844,46.630001068115234,47.58000183105469,47.58000183105469,320654.0,0.64,2.65,2.74,15.38,1159.949951171875,1159.949951171875,1142.949951171875,1152.1199951171875,1152.1199951171875,2045880000,0
77,2005-04-25,46.599998474121094,47.0,46.290000915527344,46.5,46.5,420267,83.33333333333334,47.36000061035156,47.36000061035156,45.099998474121094,46.59000015258789,46.59000015258789,712361.0,0.62,2.63,2.82,14.62,1152.1199951171875,1164.050048828125,1152.1199951171875,1162.0999755859375,1162.0999755859375,1795030000,0
78,2005-04-26,46.209999084472656,46.779998779296875,46.209999084472656,46.310001373291016,46.310001373291016,517506,73.33333333333334,46.599998474121094,47.0,46.290000915527344,46.5,46.5,420267.0,0.61,2.62,2.78,14.91,1162.0999755859375,1164.800048828125,1151.8299560546875,1151.8299560546875,1151.8299560546875,1959740000,0
79,2005-04-27,46.29999923706055,47.36000061035156,46.11000061035156,46.959999084472656,46.959999084472656,354815,86.66666666666667,46.209999084472656,46.779998779296875,46.209999084472656,46.310001373291016,46.310001373291016,517506.0,0.61,2.60,2.63,14.87,1151.739990234375,1159.8699951171875,1144.4200439453125,1156.3800048828125,1156.3800048828125,2151520000,0
80,2005-04-28,46.95000076293945,47.31999969482422,46.31999969482422,46.880001068115234,46.880001068115234,431043,83.33333333333334,46.29999923706055,47.36000061035156,46.11000061035156,46.959999084472656,46.959999084472656,354815.0,0.60,2.61,2.89,16.86,1156.3800048828125,1156.3800048828125,1143.219970703125,1143.219970703125,1143.219970703125,2182270000,0
81,2005-04-29,46.79999923706055,47.5099983215332,45.9900016784668,47.400001525878906,47.400001525878906,593461,93.33333333333334,46.95000076293945,47.31999969482422,46.31999969482422,46.880001068115234,46.880001068115234,431043.0,0.55,2.60,2.97,15.31,1143.219970703125,1156.969970703125,1139.18994140625,1156.8499755859375,1156.8499755859375,2362360000,0
82,2005-05-02,47.0,48.099998474121094,46.79999923706055,47.7599983215332,47.7599983215332,506544,96.66666666666667,46.79999923706055,47.5099983215332,45.9900016784668,47.400001525878906,47.400001525878906,593461.0,0.57,2.60,2.98,15.12,1156.8499755859375,1162.8699951171875,1154.7099609375,1162.1600341796875,1162.1600341796875,1980040000,0
83,2005-05-03,47.79999923706055,48.16999816894531,47.279998779296875,47.40999984741211,47.40999984741211,451236,90.0,47.0,48.099998474121094,46.79999923706055,47.7599983215332,47.7599983215332,506544.0,0.53,2.57,2.95,14.53,1162.1600341796875,1166.8900146484375,1156.7099609375,1161.1700439453125,1161.1700439453125,2167020000,0
84,2005-05-04,47.279998779296875,48.29999923706055,47.279998779296875,48.0,48.0,698690,100.0,47.79999923706055,48.16999816894531,47.279998779296875,47.40999984741211,47.40999984741211,451236.0,0.57,2.57,2.99,13.85,1161.1700439453125,1176.010009765625,1161.1700439453125,1175.6500244140625,1175.6500244140625,2306480000,0
85,2005-05-05,48.0,48.22999954223633,47.209999084472656,47.869998931884766,47.869998931884766,370175,96.66666666666667,47.279998779296875,48.29999923706055,47.279998779296875,48.0,48.0,698690.0,0.61,2.57,2.99,13.98,1175.6500244140625,1178.6199951171875,1166.77001953125,1172.6300048828125,1172.6300048828125,1997100000,0
86,2005-05-06,48.09000015258789,48.25,47.150001525878906,47.529998779296875,47.529998779296875,191776,83.33333333333334,48.0,48.22999954223633,47.209999084472656,47.869998931884766,47.869998931884766,370175.0,0.55,2.59,2.98,14.05,1172.6300048828125,1177.75,1170.5,1171.3499755859375,1171.3499755859375,1707200000,0
87,2005-05-09,47.36000061035156,48.11000061035156,47.16999816894531,48.06999969482422,48.06999969482422,198147,100.0,48.09000015258789,48.25,47.150001525878906,47.529998779296875,47.529998779296875,191776.0,0.53,2.60,2.99,13.75,1171.3499755859375,1178.8699951171875,1169.3800048828125,1178.8399658203125,1178.8399658203125,1857020000,0
88,2005-05-10,47.900001525878906,48.09000015258789,47.02000045776367,47.209999084472656,47.209999084472656,273838,70.0,47.36000061035156,48.11000061035156,47.16999816894531,48.06999969482422,48.06999969482422,198147.0,0.54,2.58,2.99,14.91,1178.8399658203125,1178.8399658203125,1162.97998046875,1166.219970703125,1166.219970703125,1889660000,0
89,2005-05-11,47.099998474121094,47.58000183105469,46.599998474121094,47.56999969482422,47.56999969482422,280839,80.0,47.900001525878906,48.09000015258789,47.02000045776367,47.209999084472656,47.209999084472656,273838.0,0.53,2.57,2.99,14.45,1166.219970703125,1171.77001953125,1157.7099609375,1171.1099853515625,1171.1099853515625,1834970000,0
90,2005-05-12,47.25,47.650001525878906,46.279998779296875,46.5,46.5,337400,46.66666666666667,47.099998474121094,47.58000183105469,46.599998474121094,47.56999969482422,47.56999969482422,280839.0,0.52,2.52,3.01,16.12,1171.1099853515625,1173.3699951171875,1157.760009765625,1159.3599853515625,1159.3599853515625,1995290000,0
91,2005-05-13,46.54999923706055,46.79999923706055,45.959999084472656,46.4900016784668,46.4900016784668,319206,40.0,47.25,47.650001525878906,46.279998779296875,46.5,46.5,337400.0,0.51,2.46,3.01,16.32,1159.3599853515625,1163.75,1146.1800537109375,1154.050048828125,1154.050048828125,2188590000,0
92,2005-05-16,46.529998779296875,47.66999816894531,46.279998779296875,47.380001068115234,47.380001068115234,311679,66.66666666666667,46.54999923706055,46.79999923706055,45.959999084472656,46.4900016784668,46.4900016784668,319206.0,0.52,2.47,3.06,15.68,1154.050048828125,1165.75,1153.6400146484375,1165.68994140625,1165.68994140625,1856860000,0
93,2005-05-17,47.5,48.189998626708984,47.290000915527344,47.97999954223633,47.97999954223633,308598,93.33333333333334,46.529998779296875,47.66999816894531,46.279998779296875,47.380001068115234,47.380001068115234,311679.0,0.51,2.48,2.99,14.57,1165.68994140625,1174.3499755859375,1159.8599853515625,1173.800048828125,1173.800048828125,1887260000,0
94,2005-05-18,48.0,48.95000076293945,47.95000076293945,48.72999954223633,48.72999954223633,408218,100.0,47.5,48.189998626708984,47.290000915527344,47.97999954223633,47.97999954223633,308598.0,0.51,2.42,3.0,13.63,1173.800048828125,1187.9000244140625,1173.800048828125,1185.56005859375,1185.56005859375,2266320000,0
95,2005-05-19,48.650001525878906,48.849998474121094,47.91999816894531,48.09000015258789,48.09000015258789,276746,96.66666666666667,48.0,48.95000076293945,47.95000076293945,48.72999954223633,48.72999954223633,408218.0,0.47,2.42,3.02,13.32,1185.56005859375,1191.0899658203125,1184.489990234375,1191.0799560546875,1191.0799560546875,1775860000,0
96,2005-05-20,48.02000045776367,48.02000045776367,46.939998626708984,47.349998474121094,47.349998474121094,410054,53.333333333333336,48.650001525878906,48.849998474121094,47.91999816894531,48.09000015258789,48.09000015258789,276746.0,0.44,2.46,3.01,13.14,1191.0799560546875,1191.219970703125,1185.18994140625,1189.280029296875,1189.280029296875,1631750000,0
97,2005-05-23,47.470001220703125,48.75,47.400001525878906,48.56999969482422,48.56999969482422,592223,96.66666666666667,48.02000045776367,48.02000045776367,46.939998626708984,47.349998474121094,47.349998474121094,410054.0,0.42,2.42,3.01,12.95,1189.280029296875,1197.43994140625,1188.760009765625,1193.8599853515625,1193.8599853515625,1681170000,0
98,2005-05-24,48.349998474121094,48.619998931884766,47.86000061035156,48.33000183105469,48.33000183105469,240925,93.33333333333334,47.470001220703125,48.75,47.400001525878906,48.56999969482422,48.56999969482422,592223.0,0.43,2.42,2.99,12.69,1193.8599853515625,1195.2900390625,1189.8699951171875,1194.0699462890625,1194.0699462890625,1681000000,0
99,2005-05-25,48.0099983215332,48.0099983215332,47.2599983215332,47.40999984741211,47.40999984741211,190107,56.66666666666667,48.349998474121094,48.619998931884766,47.86000061035156,48.33000183105469,48.33000183105469,240925.0,0.47,2.42,3.01,12.58,1194.0699462890625,1194.0699462890625,1185.9599609375,1190.010009765625,1190.010009765625,1742180000,0
100,2005-05-26,47.540000915527344,47.75,47.06999969482422,47.689998626708984,47.689998626708984,311918,66.66666666666667,48.0099983215332,48.0099983215332,47.2599983215332,47.40999984741211,47.40999984741211,190107.0,0.44,2.39,3.01,12.24,1190.010009765625,1198.949951171875,1190.010009765625,1197.6199951171875,1197.6199951171875,1654110000,0
101,2005-05-27,47.599998474121094,48.06999969482422,47.59000015258789,47.689998626708984,47.689998626708984,267724,66.66666666666667,47.540000915527344,47.75,47.06999969482422,47.689998626708984,47.689998626708984,311918.0,0.44,2.41,3.01,12.15,1197.6199951171875,1199.56005859375,1195.280029296875,1198.780029296875,1198.780029296875,1381430000,0
102,2005-05-31,47.65999984741211,48.20000076293945,47.630001068115234,47.7599983215332,47.7599983215332,387176,70.0,47.599998474121094,48.06999969482422,47.59000015258789,47.689998626708984,47.689998626708984,267724.0,0.40,2.37,3.09,13.29,1198.780029296875,1198.780029296875,1191.5,1191.5,1191.5,1840680000,0
103,2005-06-01,47.45000076293945,48.52000045776367,47.0099983215332,47.56999969482422,47.56999969482422,467499,53.333333333333336,47.65999984741211,48.20000076293945,47.630001068115234,47.7599983215332,47.7599983215332,387176.0,0.41,2.37,3.02,12.36,1191.5,1205.6400146484375,1191.030029296875,1202.219970703125,1202.219970703125,1810100000,0
104,2005-06-02,47.689998626708984,47.689998626708984,47.099998474121094,47.27000045776367,47.27000045776367,422473,30.0,47.45000076293945,48.52000045776367,47.0099983215332,47.56999969482422,47.56999969482422,467499.0,0.37,2.34,3.0,11.84,1202.27001953125,1204.6700439453125,1198.4200439453125,1204.2900390625,1204.2900390625,1813790000,0
105,2005-06-03,47.20000076293945,47.36000061035156,46.4900016784668,46.72999954223633,46.72999954223633,393347,16.666666666666668,47.689998626708984,47.689998626708984,47.099998474121094,47.27000045776367,47.27000045776367,422473.0,0.41,2.37,2.99,12.15,1204.2900390625,1205.0899658203125,1194.550048828125,1196.02001953125,1196.02001953125,1627520000,0
106,2005-06-06,46.459999084472656,47.380001068115234,46.459999084472656,47.130001068115234,47.130001068115234,322286,26.666666666666668,47.20000076293945,47.36000061035156,46.4900016784668,46.72999954223633,46.72999954223633,393347.0,0.37,2.36,3.0,12.28,1196.02001953125,1198.780029296875,1192.75,1197.510009765625,1197.510009765625,1547120000,0
107,2005-06-07,47.04999923706055,48.09000015258789,47.029998779296875,47.040000915527344,47.040000915527344,410503,23.333333333333336,46.459999084472656,47.380001068115234,46.459999084472656,47.130001068115234,47.130001068115234,322286.0,0.35,2.32,2.96,12.39,1197.510009765625,1208.8499755859375,1197.260009765625,1197.260009765625,1197.260009765625,1851370000,0
108,2005-06-08,47.02000045776367,47.56999969482422,46.880001068115234,47.11000061035156,47.11000061035156,170157,23.333333333333336,47.04999923706055,48.09000015258789,47.029998779296875,47.040000915527344,47.040000915527344,410503.0,0.35,2.32,2.96,12.70,1197.260009765625,1201.969970703125,1193.3299560546875,1194.6700439453125,1194.6700439453125,1715490000,0
109,2005-06-09,46.959999084472656,47.84000015258789,46.7599983215332,47.68000030517578,47.68000030517578,306200,60.0,47.02000045776367,47.56999969482422,46.880001068115234,47.11000061035156,47.11000061035156,170157.0,0.34,2.34,3.01,12.08,1194.6700439453125,1201.8599853515625,1191.0899658203125,1200.9300537109375,1200.9300537109375,1824120000,0
110,2005-06-10,47.93000030517578,47.95000076293945,47.5099983215332,47.63999938964844,47.63999938964844,217519,56.66666666666667,46.959999084472656,47.84000015258789,46.7599983215332,47.68000030517578,47.68000030517578,306200.0,0.34,2.31,3.01,11.96,1200.9300537109375,1202.7900390625,1192.6400146484375,1198.1099853515625,1198.1099853515625,1664180000,0
111,2005-06-13,47.45000076293945,48.43000030517578,47.45000076293945,48.029998779296875,48.029998779296875,313175,83.33333333333334,47.93000030517578,47.95000076293945,47.5099983215332,47.63999938964844,47.63999938964844,217519.0,0.38,2.33,3.04,11.65,1198.1099853515625,1206.030029296875,1194.510009765625,1200.8199462890625,1200.8199462890625,1661350000,0
112,2005-06-14,47.91999816894531,48.27000045776367,47.849998474121094,48.11000061035156,48.11000061035156,97728,90.0,47.45000076293945,48.43000030517578,47.45000076293945,48.029998779296875,48.029998779296875,313175.0,0.42,2.34,3.01,11.79,1200.8199462890625,1207.530029296875,1200.1800537109375,1203.9100341796875,1203.9100341796875,1698150000,0
