,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
48,44.70000076293945,45.25,44.400001525878906,44.7599983215332,44.7599983215332,135506,60.0,2005-03-14,0.77,2.70,2.59,12.39,0
49,44.84000015258789,45.38999938964844,44.84000015258789,45.189998626708984,45.189998626708984,219596,80.0,2005-03-15,0.79,2.72,2.61,13.15,0
50,45.2599983215332,45.279998779296875,44.619998931884766,44.779998779296875,44.779998779296875,192589,56.66666666666667,2005-03-16,0.80,2.73,2.57,13.49,0
51,44.619998931884766,45.0,44.209999084472656,44.77000045776367,44.77000045776367,331209,56.66666666666667,2005-03-17,0.77,2.74,2.68,13.29,0
52,44.72999954223633,44.95000076293945,44.25,44.34000015258789,44.34000015258789,452731,36.66666666666667,2005-03-18,0.79,2.74,2.7,13.14,0
53,44.2599983215332,44.54999923706055,43.779998779296875,44.0,44.0,168667,26.666666666666668,2005-03-21,0.81,2.73,2.71,13.61,0
54,44.029998779296875,44.029998779296875,43.2599983215332,43.349998474121094,43.349998474121094,217026,13.333333333333334,2005-03-22,0.77,2.76,2.72,14.27,0
55,43.25,43.279998779296875,42.779998779296875,42.900001525878906,42.900001525878906,445392,6.666666666666667,2005-03-23,0.77,2.69,2.73,14.06,0
56,43.06999969482422,43.650001525878906,43.0,43.45000076293945,43.45000076293945,219926,20.0,2005-03-24,0.72,2.70,2.75,13.42,0
57,43.34000015258789,44.08000183105469,43.31100082397461,43.90999984741211,43.90999984741211,323956,30.0,2005-03-28,0.74,2.70,2.79,13.75,0
58,43.849998474121094,44.20000076293945,43.54800033569336,43.72999954223633,43.72999954223633,391662,26.666666666666668,2005-03-29,0.73,2.69,2.72,14.49,0
59,43.79999923706055,44.400001525878906,43.779998779296875,44.38999938964844,44.38999938964844,294320,53.333333333333336,2005-03-30,0.70,2.67,2.74,13.64,0
60,44.400001525878906,44.47999954223633,44.0,44.060001373291016,44.060001373291016,513593,46.66666666666667,2005-03-31,0.70,2.71,2.96,14.02,0
61,44.0,44.5,42.970001220703125,43.4900016784668,43.4900016784668,355542,23.333333333333336,2005-04-01,0.71,2.69,2.83,14.09,0
62,43.38999938964844,43.619998931884766,42.849998474121094,43.619998931884766,43.619998931884766,313161,30.0,2005-04-04,0.73,2.68,2.78,14.11,0
63,43.47999954223633,44.099998474121094,43.45000076293945,43.689998626708984,43.689998626708984,378063,30.0,2005-04-05,0.73,2.67,2.72,13.68,0
64,43.810001373291016,44.16999816894531,43.66999816894531,43.79999923706055,43.79999923706055,240257,33.333333333333336,2005-04-06,0.74,2.64,2.73,13.15,0
65,43.650001525878906,44.310001373291016,43.650001525878906,44.13999938964844,44.13999938964844,209485,50.0,2005-04-07,0.77,2.64,2.76,12.33,0
66,43.95000076293945,44.06999969482422,43.459999084472656,43.47999954223633,43.47999954223633,126008,13.333333333333334,2005-04-08,0.73,2.66,2.75,12.62,0
67,43.56999969482422,43.619998931884766,43.119998931884766,43.2599983215332,43.2599983215332,82621,3.3333333333333335,2005-04-11,0.70,2.63,2.78,11.98,0
68,43.150001525878906,44.310001373291016,43.150001525878906,44.310001373291016,44.310001373291016,1014078,50.0,2005-04-12,0.67,2.65,2.77,11.30,0
69,45.150001525878906,46.689998626708984,45.150001525878906,46.27000045776367,46.27000045776367,1236439,100.0,2005-04-13,0.72,2.64,2.76,13.31,0
70,46.11000061035156,46.88999938964844,45.900001525878906,46.43000030517578,46.43000030517578,546098,100.0,2005-04-14,0.77,2.65,2.79,14.53,0
71,46.43000030517578,46.95000076293945,46.18000030517578,46.41999816894531,46.41999816894531,549302,96.66666666666667,2005-04-15,0.73,2.60,2.82,17.74,0
72,46.36000061035156,47.54999923706055,46.0,47.09000015258789,47.09000015258789,671175,100.0,2005-04-18,0.72,2.61,2.75,16.56,0
73,47.0,47.849998474121094,47.0,47.779998779296875,47.779998779296875,462915,100.0,2005-04-19,0.71,2.59,2.74,14.96,0
74,47.5,47.790000915527344,46.849998474121094,47.029998779296875,47.029998779296875,419901,93.33333333333334,2005-04-20,0.70,2.62,2.74,16.92,0
75,47.11000061035156,47.88999938964844,46.630001068115234,47.58000183105469,47.58000183105469,320654,96.66666666666667,2005-04-21,0.67,2.66,2.75,14.41,0
76,47.36000061035156,47.36000061035156,45.099998474121094,46.59000015258789,46.59000015258789,712361,86.66666666666667,2005-04-22,0.64,2.65,2.74,15.38,0
77,46.599998474121094,47.0,46.290000915527344,46.5,46.5,420267,83.33333333333334,2005-04-25,0.62,2.63,2.82,14.62,0
78,46.209999084472656,46.779998779296875,46.209999084472656,46.310001373291016,46.310001373291016,517506,73.33333333333334,2005-04-26,0.61,2.62,2.78,14.91,0
79,46.29999923706055,47.36000061035156,46.11000061035156,46.959999084472656,46.959999084472656,354815,86.66666666666667,2005-04-27,0.61,2.60,2.63,14.87,0
80,46.95000076293945,47.31999969482422,46.31999969482422,46.880001068115234,46.880001068115234,431043,83.33333333333334,2005-04-28,0.60,2.61,2.89,16.86,0
81,46.79999923706055,47.5099983215332,45.9900016784668,47.400001525878906,47.400001525878906,593461,93.33333333333334,2005-04-29,0.55,2.60,2.97,15.31,0
82,47.0,48.099998474121094,46.79999923706055,47.7599983215332,47.7599983215332,506544,96.66666666666667,2005-05-02,0.57,2.60,2.98,15.12,0
83,47.79999923706055,48.16999816894531,47.279998779296875,47.40999984741211,47.40999984741211,451236,90.0,2005-05-03,0.53,2.57,2.95,14.53,0
84,47.279998779296875,48.29999923706055,47.279998779296875,48.0,48.0,698690,100.0,2005-05-04,0.57,2.57,2.99,13.85,0
85,48.0,48.22999954223633,47.209999084472656,47.869998931884766,47.869998931884766,370175,96.66666666666667,2005-05-05,0.61,2.57,2.99,13.98,0
86,48.09000015258789,48.25,47.150001525878906,47.529998779296875,47.529998779296875,191776,83.33333333333334,2005-05-06,0.55,2.59,2.98,14.05,0
87,47.36000061035156,48.11000061035156,47.16999816894531,48.06999969482422,48.06999969482422,198147,100.0,2005-05-09,0.53,2.60,2.99,13.75,0
88,47.900001525878906,48.09000015258789,47.02000045776367,47.209999084472656,47.209999084472656,273838,70.0,2005-05-10,0.54,2.58,2.99,14.91,0
89,47.099998474121094,47.58000183105469,46.599998474121094,47.56999969482422,47.56999969482422,280839,80.0,2005-05-11,0.53,2.57,2.99,14.45,0
90,47.25,47.650001525878906,46.279998779296875,46.5,46.5,337400,46.66666666666667,2005-05-12,0.52,2.52,3.01,16.12,0
91,46.54999923706055,46.79999923706055,45.959999084472656,46.4900016784668,46.4900016784668,319206,40.0,2005-05-13,0.51,2.46,3.01,16.32,0
92,46.529998779296875,47.66999816894531,46.279998779296875,47.380001068115234,47.380001068115234,311679,66.66666666666667,2005-05-16,0.52,2.47,3.06,15.68,0
93,47.5,48.189998626708984,47.290000915527344,47.97999954223633,47.97999954223633,308598,93.33333333333334,2005-05-17,0.51,2.48,2.99,14.57,0
94,48.0,48.95000076293945,47.95000076293945,48.72999954223633,48.72999954223633,408218,100.0,2005-05-18,0.51,2.42,3.0,13.63,0
95,48.650001525878906,48.849998474121094,47.91999816894531,48.09000015258789,48.09000015258789,276746,96.66666666666667,2005-05-19,0.47,2.42,3.02,13.32,0
96,48.02000045776367,48.02000045776367,46.939998626708984,47.349998474121094,47.349998474121094,410054,53.333333333333336,2005-05-20,0.44,2.46,3.01,13.14,0
97,47.470001220703125,48.75,47.400001525878906,48.56999969482422,48.56999969482422,592223,96.66666666666667,2005-05-23,0.42,2.42,3.01,12.95,0
98,48.349998474121094,48.619998931884766,47.86000061035156,48.33000183105469,48.33000183105469,240925,93.33333333333334,2005-05-24,0.43,2.42,2.99,12.69,0
99,48.0099983215332,48.0099983215332,47.2599983215332,47.40999984741211,47.40999984741211,190107,56.66666666666667,2005-05-25,0.47,2.42,3.01,12.58,0
100,47.540000915527344,47.75,47.06999969482422,47.689998626708984,47.689998626708984,311918,66.66666666666667,2005-05-26,0.44,2.39,3.01,12.24,0
101,47.599998474121094,48.06999969482422,47.59000015258789,47.689998626708984,47.689998626708984,267724,66.66666666666667,2005-05-27,0.44,2.41,3.01,12.15,0
102,47.65999984741211,48.20000076293945,47.630001068115234,47.7599983215332,47.7599983215332,387176,70.0,2005-05-31,0.40,2.37,3.09,13.29,0
103,47.45000076293945,48.52000045776367,47.0099983215332,47.56999969482422,47.56999969482422,467499,53.333333333333336,2005-06-01,0.41,2.37,3.02,12.36,0
104,47.689998626708984,47.689998626708984,47.099998474121094,47.27000045776367,47.27000045776367,422473,30.0,2005-06-02,0.37,2.34,3.0,11.84,0
105,47.20000076293945,47.36000061035156,46.4900016784668,46.72999954223633,46.72999954223633,393347,16.666666666666668,2005-06-03,0.41,2.37,2.99,12.15,0
106,46.459999084472656,47.380001068115234,46.459999084472656,47.130001068115234,47.130001068115234,322286,26.666666666666668,2005-06-06,0.37,2.36,3.0,12.28,0
107,47.04999923706055,48.09000015258789,47.029998779296875,47.040000915527344,47.040000915527344,410503,23.333333333333336,2005-06-07,0.35,2.32,2.96,12.39,0
108,47.02000045776367,47.56999969482422,46.880001068115234,47.11000061035156,47.11000061035156,170157,23.333333333333336,2005-06-08,0.35,2.32,2.96,12.70,0
109,46.959999084472656,47.84000015258789,46.7599983215332,47.68000030517578,47.68000030517578,306200,60.0,2005-06-09,0.34,2.34,3.01,12.08,0
110,47.93000030517578,47.95000076293945,47.5099983215332,47.63999938964844,47.63999938964844,217519,56.66666666666667,2005-06-10,0.34,2.31,3.01,11.96,0
111,47.45000076293945,48.43000030517578,47.45000076293945,48.029998779296875,48.029998779296875,313175,83.33333333333334,2005-06-13,0.38,2.33,3.04,11.65,0
112,47.91999816894531,48.27000045776367,47.849998474121094,48.11000061035156,48.11000061035156,97728,90.0,2005-06-14,0.42,2.34,3.01,11.79,0
113,48.04999923706055,48.68000030517578,47.810001373291016,48.59000015258789,48.59000015258789,208817,96.66666666666667,2005-06-15,0.40,2.33,3.05,11.46,0
114,48.459999084472656,48.77000045776367,48.43000030517578,48.720001220703125,48.720001220703125,176945,96.66666666666667,2005-06-16,0.39,2.34,3.0,11.15,0
115,48.619998931884766,49.189998626708984,48.349998474121094,48.599998474121094,48.599998474121094,449552,93.33333333333334,2005-06-17,0.37,2.37,2.99,11.48,0
116,48.560001373291016,48.63999938964844,48.09000015258789,48.349998474121094,48.349998474121094,169448,83.33333333333334,2005-06-20,0.39,2.37,3.01,11.47,0
117,48.400001525878906,48.54999923706055,47.97999954223633,48.18000030517578,48.18000030517578,194723,76.66666666666667,2005-06-21,0.35,2.34,2.96,11.08,0
118,48.060001373291016,48.599998474121094,47.970001220703125,48.029998779296875,48.029998779296875,313104,66.66666666666667,2005-06-22,0.33,2.27,2.93,11.05,0
119,48.0,48.4900016784668,47.720001220703125,47.72999954223633,47.72999954223633,306798,53.333333333333336,2005-06-23,0.33,2.28,3.05,12.13,0
120,47.599998474121094,47.939998626708984,47.400001525878906,47.529998779296875,47.529998779296875,218306,33.333333333333336,2005-06-24,0.33,2.27,3.07,12.18,0
121,47.59000015258789,48.0,47.380001068115234,47.9900016784668,47.9900016784668,237011,60.0,2005-06-27,0.30,2.28,3.17,12.52,0
122,48.0,49.060001373291016,48.0,49.060001373291016,49.060001373291016,594353,100.0,2005-06-28,0.32,2.30,3.17,11.58,0
123,48.97999954223633,50.0,48.470001220703125,48.709999084472656,48.709999084472656,1525659,90.0,2005-06-29,0.34,2.30,3.2,11.77,0
124,48.7400016784668,48.91999816894531,47.810001373291016,47.900001525878906,47.900001525878906,305205,50.0,2005-06-30,0.28,2.27,3.35,12.04,0
125,47.63999938964844,48.59000015258789,47.63999938964844,48.2400016784668,48.2400016784668,238760,73.33333333333334,2005-07-01,0.30,2.31,3.36,11.40,0
126,48.11000061035156,48.90999984741211,48.0099983215332,48.7599983215332,48.7599983215332,304043,96.66666666666667,2005-07-05,0.32,2.31,3.27,11.68,0
127,48.58000183105469,48.65999984741211,47.900001525878906,47.939998626708984,47.939998626708984,268594,50.0,2005-07-06,0.31,2.30,2.99,12.27,0
128,47.70000076293945,48.2400016784668,47.459999084472656,48.099998474121094,48.099998474121094,182790,63.333333333333336,2005-07-07,0.34,2.28,3.18,12.49,0
129,48.15999984741211,50.0,48.04999923706055,49.790000915527344,49.790000915527344,406169,100.0,2005-07-08,0.33,2.28,3.22,11.45,0
130,49.849998474121094,50.79999923706055,49.849998474121094,50.65999984741211,50.65999984741211,248992,100.0,2005-07-11,0.30,2.30,3.23,11.28,0
131,50.380001068115234,51.38999938964844,50.36000061035156,51.15999984741211,51.15999984741211,312713,100.0,2005-07-12,0.33,2.32,3.23,10.95,0
132,51.18000030517578,51.7599983215332,51.0,51.060001373291016,51.060001373291016,285800,96.66666666666667,2005-07-13,0.33,2.30,3.27,10.84,0
133,51.150001525878906,51.47999954223633,50.900001525878906,51.0099983215332,51.0099983215332,297862,93.33333333333334,2005-07-14,0.33,2.25,3.32,10.81,0
134,50.779998779296875,51.470001220703125,50.650001525878906,51.38999938964844,51.38999938964844,158240,100.0,2005-07-15,0.32,2.23,3.32,10.33,0
135,51.220001220703125,51.38999938964844,50.63600158691406,50.83000183105469,50.83000183105469,215489,86.66666666666667,2005-07-18,0.33,2.24,3.19,10.77,0
136,50.720001220703125,51.11000061035156,50.34000015258789,50.88999938964844,50.88999938964844,241218,86.66666666666667,2005-07-19,0.32,2.28,3.13,10.45,0
137,50.7400016784668,51.9900016784668,50.5,51.75,51.75,273886,100.0,2005-07-20,0.27,2.27,3.25,10.23,0
138,51.70000076293945,51.900001525878906,50.279998779296875,50.65999984741211,50.65999984741211,448272,76.66666666666667,2005-07-21,0.32,2.33,3.27,10.97,0
139,50.900001525878906,51.54999923706055,50.0,51.099998474121094,51.099998474121094,551753,90.0,2005-07-22,0.31,2.34,3.25,10.52,0
140,51.099998474121094,51.650001525878906,50.59000015258789,51.349998474121094,51.349998474121094,296336,93.33333333333334,2005-07-25,0.30,2.31,3.28,11.10,0
141,51.2599983215332,51.66999816894531,51.2599983215332,51.66999816894531,51.66999816894531,353985,96.66666666666667,2005-07-26,0.29,2.32,3.25,10.99,0
142,51.310001373291016,51.7599983215332,50.869998931884766,51.5099983215332,51.5099983215332,155547,93.33333333333334,2005-07-27,0.28,2.35,3.27,10.36,0
143,51.279998779296875,52.0099983215332,51.0,51.900001525878906,51.900001525878906,288878,100.0,2005-07-28,0.24,2.34,3.27,10.52,0
144,51.84000015258789,52.33000183105469,51.13999938964844,51.34000015258789,51.34000015258789,163970,80.0,2005-07-29,0.26,2.36,3.31,11.57,0
145,51.36000061035156,52.060001373291016,51.189998626708984,51.61000061035156,51.61000061035156,193323,90.0,2005-08-01,0.28,2.37,3.3,12.08,0
146,51.5,51.849998474121094,51.060001373291016,51.66999816894531,51.66999816894531,195192,93.33333333333334,2005-08-02,0.28,2.35,3.2,11.75,0
147,51.5,52.29999923706055,50.599998474121094,51.90999984741211,51.90999984741211,310025,100.0,2005-08-03,0.28,2.37,3.35,11.83,0
148,51.63999938964844,51.79999923706055,50.54999923706055,50.689998626708984,50.689998626708984,281574,46.66666666666667,2005-08-04,0.28,2.38,3.44,12.52,0
149,50.59000015258789,50.689998626708984,49.650001525878906,49.97999954223633,49.97999954223633,187080,36.66666666666667,2005-08-05,0.29,2.40,3.49,12.48,0
150,49.83000183105469,50.20000076293945,49.7599983215332,49.88999938964844,49.88999938964844,128693,33.333333333333336,2005-08-08,0.26,2.40,3.5,13.21,0
151,50.029998779296875,50.630001068115234,49.790000915527344,50.349998474121094,50.349998474121094,337167,36.66666666666667,2005-08-09,0.28,2.39,3.47,12.40,0
152,50.52000045776367,51.08000183105469,50.34000015258789,50.529998779296875,50.529998779296875,250125,36.66666666666667,2005-08-10,0.27,2.39,3.48,12.38,0
153,50.41999816894531,50.529998779296875,49.2400016784668,49.939998626708984,49.939998626708984,345435,26.666666666666668,2005-08-11,0.22,2.35,3.51,12.42,0
154,49.81999969482422,49.869998931884766,49.36000061035156,49.380001068115234,49.380001068115234,261344,16.666666666666668,2005-08-12,0.19,2.33,3.55,12.74,0
155,49.349998474121094,50.29999923706055,49.349998474121094,50.29999923706055,50.29999923706055,165166,30.0,2005-08-15,0.19,2.35,3.61,12.26,0
156,50.11000061035156,50.400001525878906,49.59000015258789,49.63999938964844,49.63999938964844,177123,13.333333333333334,2005-08-16,0.20,2.36,3.46,13.52,0
157,49.58000183105469,50.25,49.540000915527344,49.90999984741211,49.90999984741211,143566,20.0,2005-08-17,0.21,2.37,3.57,13.30,0
158,49.65999984741211,50.099998474121094,49.470001220703125,49.58000183105469,49.58000183105469,78139,6.666666666666667,2005-08-18,0.20,2.35,3.5,13.42,0
159,50.04999923706055,50.04999923706055,49.099998474121094,49.79999923706055,49.79999923706055,65693,13.333333333333334,2005-08-19,0.18,2.36,3.54,13.42,0
160,49.90999984741211,50.0,49.209999084472656,49.7599983215332,49.7599983215332,126995,10.0,2005-08-22,0.19,2.36,3.51,13.42,0
161,49.84000015258789,49.84000015258789,49.099998474121094,49.400001525878906,49.400001525878906,124514,3.3333333333333335,2005-08-23,0.19,2.35,3.49,13.34,0
162,49.369998931884766,49.45000076293945,48.68000030517578,48.779998779296875,48.779998779296875,213444,0.0,2005-08-24,0.20,2.36,3.5,14.17,0
163,48.7400016784668,49.18000030517578,48.5,48.88999938964844,48.88999938964844,147124,3.3333333333333335,2005-08-25,0.18,2.38,3.55,13.73,0
164,48.86000061035156,48.86000061035156,47.34000015258789,47.349998474121094,47.349998474121094,267111,0.0,2005-08-26,0.14,2.39,3.54,13.72,0
165,47.20000076293945,47.650001525878906,46.81999969482422,47.400001525878906,47.400001525878906,225125,3.3333333333333335,2005-08-29,0.14,2.41,3.54,13.52,0
166,47.38999938964844,47.38999938964844,46.310001373291016,46.810001373291016,46.810001373291016,302797,0.0,2005-08-30,0.19,2.45,3.52,13.65,0
167,47.099998474121094,47.150001525878906,46.29999923706055,47.040000915527344,47.040000915527344,319384,3.3333333333333335,2005-08-31,0.18,2.37,3.63,12.60,0
168,47.04999923706055,47.099998474121094,45.86000061035156,45.959999084472656,45.959999084472656,494225,0.0,2005-09-01,0.30,2.41,3.57,13.15,0
169,46.25,46.86000061035156,46.209999084472656,46.68000030517578,46.68000030517578,179552,3.3333333333333335,2005-09-02,0.28,2.44,3.49,13.57,0
170,46.63999938964844,48.0099983215332,46.63999938964844,47.36000061035156,47.36000061035156,232695,16.666666666666668,2005-09-06,0.29,2.44,3.57,12.93,0
171,47.2599983215332,48.22999954223633,46.869998931884766,48.22999954223633,48.22999954223633,357714,23.333333333333336,2005-09-07,0.28,2.46,3.48,12.52,0
172,48.060001373291016,48.279998779296875,47.65999984741211,47.81999969482422,47.81999969482422,85337,23.333333333333336,2005-09-08,0.28,2.47,3.49,12.93,0
173,47.689998626708984,48.709999084472656,47.689998626708984,48.34000015258789,48.34000015258789,165249,30.0,2005-09-09,0.26,2.50,3.49,11.98,0
174,48.220001220703125,48.630001068115234,47.959999084472656,48.2400016784668,48.2400016784668,83679,30.0,2005-09-12,0.26,2.49,3.5,11.65,0
175,48.08000183105469,48.130001068115234,47.02000045776367,47.2400016784668,47.2400016784668,233452,13.333333333333334,2005-09-13,0.26,2.47,3.45,12.39,0
176,47.310001373291016,47.5,45.79999923706055,46.5,46.5,259083,3.3333333333333335,2005-09-14,0.27,2.49,3.54,12.91,0
177,46.900001525878906,49.59000015258789,46.900001525878906,49.279998779296875,49.279998779296875,845115,50.0,2005-09-15,0.32,2.51,3.67,12.49,0
178,49.66999816894531,50.7400016784668,49.52000045776367,50.38999938964844,50.38999938964844,613642,93.33333333333334,2005-09-16,0.29,2.53,3.62,11.22,0
179,50.310001373291016,50.689998626708984,49.290000915527344,49.790000915527344,49.790000915527344,165867,70.0,2005-09-19,0.32,2.55,3.62,12.14,0
180,49.880001068115234,49.88999938964844,48.29999923706055,48.900001525878906,48.900001525878906,322053,50.0,2005-09-20,0.26,2.52,3.67,12.64,0
181,48.70000076293945,48.970001220703125,48.060001373291016,48.27000045776367,48.27000045776367,160395,40.0,2005-09-21,0.23,2.51,3.72,13.79,0
182,48.27000045776367,48.790000915527344,47.099998474121094,48.709999084472656,48.709999084472656,153316,46.66666666666667,2005-09-22,0.24,2.52,3.77,13.33,0
183,48.4900016784668,49.04999923706055,48.20000076293945,48.619998931884766,48.619998931884766,112341,46.66666666666667,2005-09-23,0.23,2.51,3.76,12.96,0
184,48.56999969482422,49.04999923706055,47.689998626708984,47.900001525878906,47.900001525878906,315721,33.333333333333336,2005-09-26,0.23,2.52,3.83,13.04,0
185,48.13999938964844,48.189998626708984,47.5,47.779998779296875,47.779998779296875,419639,30.0,2005-09-27,0.22,2.53,3.73,12.76,0
186,48.0,48.0,46.93000030517578,47.130001068115234,47.130001068115234,319894,16.666666666666668,2005-09-28,0.17,2.53,3.76,12.63,0
187,47.040000915527344,48.97999954223633,46.7400016784668,48.40999984741211,48.40999984741211,325383,56.66666666666667,2005-09-29,0.16,2.54,3.82,12.24,0
188,48.349998474121094,48.63999938964844,47.41999816894531,48.63999938964844,48.63999938964844,113751,63.333333333333336,2005-09-30,0.16,2.56,3.93,11.92,0
189,48.79999923706055,49.59000015258789,48.400001525878906,49.33000183105469,49.33000183105469,230210,83.33333333333334,2005-10-03,0.18,2.55,3.87,12.46,0
190,49.06999969482422,50.0,48.59000015258789,48.849998474121094,48.849998474121094,268038,73.33333333333334,2005-10-04,0.16,2.51,3.75,13.20,0
191,48.58000183105469,48.650001525878906,47.47999954223633,47.47999954223633,47.47999954223633,187935,33.333333333333336,2005-10-05,0.15,2.50,3.75,14.55,0
192,47.45000076293945,48.5,47.04999923706055,47.70000076293945,47.70000076293945,210147,36.66666666666667,2005-10-06,0.17,2.46,3.76,14.96,0
193,48.040000915527344,48.189998626708984,47.029998779296875,47.650001525878906,47.650001525878906,173719,36.66666666666667,2005-10-07,0.17,2.45,3.73,14.59,0
194,47.77000045776367,48.15999984741211,47.33000183105469,47.900001525878906,47.900001525878906,181910,53.333333333333336,2005-10-10,.,.,3.73,15.55,0
195,47.900001525878906,48.63999938964844,47.709999084472656,47.709999084472656,47.709999084472656,267105,40.0,2005-10-11,0.17,2.47,3.72,15.63,0
196,47.65999984741211,48.0,46.20000076293945,46.630001068115234,46.630001068115234,331131,6.666666666666667,2005-10-12,0.21,2.49,3.36,16.22,0
197,46.349998474121094,47.5,45.70000076293945,46.72999954223633,46.72999954223633,508905,13.333333333333334,2005-10-13,0.24,2.52,3.75,16.47,0
198,47.209999084472656,48.13999938964844,46.7599983215332,47.849998474121094,47.849998474121094,530810,46.66666666666667,2005-10-14,0.21,2.50,3.77,14.87,0
199,47.790000915527344,47.810001373291016,47.0,47.29999923706055,47.29999923706055,444895,20.0,2005-10-17,0.21,2.56,3.82,14.67,0
200,47.02000045776367,47.439998626708984,46.369998931884766,46.5099983215332,46.5099983215332,354707,3.3333333333333335,2005-10-18,0.22,2.57,3.71,15.33,0
201,46.61000061035156,47.959999084472656,46.16999816894531,47.959999084472656,47.959999084472656,303114,53.333333333333336,2005-10-19,0.22,2.55,3.71,13.50,0
202,47.77000045776367,48.470001220703125,47.459999084472656,48.099998474121094,48.099998474121094,366867,56.66666666666667,2005-10-20,0.19,2.54,3.77,16.11,0
203,48.29999923706055,49.46900177001953,47.97999954223633,48.56999969482422,48.56999969482422,501631,70.0,2005-10-21,0.17,2.50,3.76,16.13,0
204,48.56999969482422,49.4900016784668,48.27000045776367,49.22999954223633,49.22999954223633,258466,86.66666666666667,2005-10-24,0.20,2.52,3.76,14.74,0
205,49.0,49.20000076293945,48.2599983215332,49.040000915527344,49.040000915527344,198349,83.33333333333334,2005-10-25,0.20,2.49,3.74,14.53,0
206,48.7400016784668,49.04999923706055,48.220001220703125,48.619998931884766,48.619998931884766,150447,66.66666666666667,2005-10-26,0.22,2.54,3.75,14.59,0
207,48.41999816894531,48.68000030517578,47.38999938964844,47.61000061035156,47.61000061035156,165070,20.0,2005-10-27,0.21,2.56,3.85,16.02,0
208,47.91999816894531,49.5099983215332,47.70000076293945,49.34000015258789,49.34000015258789,410802,93.33333333333334,2005-10-28,0.18,2.57,3.9,14.25,0
209,49.689998626708984,50.099998474121094,49.349998474121094,49.709999084472656,49.709999084472656,273002,96.66666666666667,2005-10-31,0.17,2.57,4.02,15.32,0
210,49.36000061035156,49.59000015258789,48.869998931884766,49.20000076293945,49.20000076293945,296653,86.66666666666667,2005-11-01,0.16,2.58,3.99,14.85,0
211,49.0,50.060001373291016,49.0,49.849998474121094,49.849998474121094,155461,100.0,2005-11-02,0.18,2.59,3.99,13.48,0
212,50.040000915527344,50.25,49.0,49.400001525878906,49.400001525878906,247222,93.33333333333334,2005-11-03,0.18,2.62,4.01,13.00,0
213,49.279998779296875,49.52000045776367,48.459999084472656,48.869998931884766,48.869998931884766,176135,73.33333333333334,2005-11-04,0.19,2.60,4.0,13.17,0
